date,ticker
2004-03-31,BDX
2004-03-31,BDK
2004-03-31,BCR
2004-03-31,BC
2004-03-31,BBY
2004-03-31,BBWI
2004-03-31,BBBYQ
2004-03-31,BAX
2004-03-31,BALL
2004-03-31,BAC
2004-03-31,BA
2004-03-31,AZO
2004-03-31,AYE
2004-03-31,AXP
2004-03-31,AWE
2004-03-31,AW
2004-03-31,AVY
2004-03-31,AVP
2004-03-31,AV1
2004-03-31,ATI
2004-03-31,AT1
2004-03-31,ASO1
2004-03-31,ASH
2004-03-31,APOL
2004-03-31,APD
2004-03-31,APCC
2004-03-31,APC
2004-03-31,APA
2004-03-31,AON
2004-03-31,ANDW
2004-03-31,AN
2004-03-31,AMGN
2004-03-31,AMD
2004-03-31,AMCC
2004-03-31,AMAT
2004-03-31,AM1
2004-03-31,ALTR1
2004-03-31,ALL
2004-03-31,AIV
2004-03-31,AIG
2004-03-31,AGN1
2004-03-31,AGN
2004-03-31,AFL
2004-03-31,AET
2004-03-31,AES
2004-03-31,AEP
2004-03-31,AEE
2004-03-31,ADSK
2004-03-31,ADP
2004-03-31,ADM
2004-03-31,ADI
2004-03-31,ADCT1
2004-03-31,ADBE
2004-03-31,ACV1
2004-03-31,ABT
2004-03-31,ABS
2004-03-31,ABKFQ
2004-03-31,ABI1
2004-03-31,AAPL
2004-03-31,A
2003-03-31,ZION
2003-03-31,ZBH
2003-03-31,YUM
2003-03-31,YHOO
2003-03-31,XRX
2003-03-31,XOM
2003-03-31,XLNX
2003-03-31,XL1
2003-03-31,XEL
2003-03-31,X
2003-03-31,WYE
2003-03-31,WY
2003-03-31,WWY
2003-03-31,WOR
2003-03-31,WNDXQ
2003-03-31,WMT
2003-03-31,WMB
2003-03-31,WM
2003-03-31,WLP1
2003-03-31,WHR
2003-03-31,WFC
2003-03-31,WEN
2003-03-31,WBA
2003-03-31,WB1
2003-03-31,WAT
2003-03-31,WAMUQ
2003-03-31,VZ
2003-03-31,VYX
2003-03-31,VSTNQ
2003-03-31,VRTS1
2003-03-31,VMC
2003-03-31,VIAV
2003-03-31,VFC
2003-03-31,UVN
2003-03-31,UST1
2003-03-31,USB
2003-03-31,UPS
2003-03-31,UPC1
2003-03-31,UNP
2003-03-31,UNM
2003-03-31,UNH
2003-03-31,UIS
2003-03-31,UCL1
2003-03-31,TYC
2003-03-31,TXU
2003-03-31,TXT
2003-03-31,TXN
2003-03-31,TWX
2003-03-31,TUPBQ
2003-03-31,TT2
2003-03-31,TT
2003-03-31,TSG1
2003-03-31,TRV
2003-03-31,TROW
2003-03-31,TRB
2003-03-31,TOY
2003-03-31,TNB
2003-03-31,TMO
2003-03-31,TLAB
2003-03-31,TJX
2003-03-31,TIN
2003-03-31,TIF
2003-03-31,THC
2003-03-31,TGT
2003-03-31,TGNA
2003-03-31,TFC
2003-03-31,TER
2003-03-31,TEK1
2003-03-31,TE1
2003-03-31,TAP.B
2003-03-31,TAP
2003-03-31,T1
2003-03-31,T
2003-03-31,SYY
2003-03-31,SYK
2003-03-31,SWY
2003-03-31,SWK
2003-03-31,SVU
2003-03-31,SUN1
2003-03-31,STT
2003-03-31,STJ
2003-03-31,STI1
2003-03-31,SRE
2003-03-31,SPLS
2003-03-31,SPGI
2003-03-31,SPG
2003-03-31,SOTR
2003-03-31,SO
2003-03-31,SNV
2003-03-31,SNA
2003-03-31,SLR
2003-03-31,SLM
2003-03-31,SLB
2003-03-31,SIAL
2003-03-31,SHW
2003-03-31,SGP
2003-03-31,SFA
2003-03-31,SEE
2003-03-31,SEBL
2003-03-31,SDS1
2003-03-31,SCHW
2003-03-31,SBUX
2003-03-31,SBL
2003-03-31,SANM
2003-03-31,SAF2
2003-03-31,S2
2003-03-31,S1
2003-03-31,RX
2003-03-31,RVTY
2003-03-31,RTX
2003-03-31,RTN
2003-03-31,RSHCQ
2003-03-31,RRD
2003-03-31,ROK
2003-03-31,ROH
2003-03-31,RIG
2003-03-31,RHI
2003-03-31,RF
2003-03-31,RDC
2003-03-31,RBK
2003-03-31,RAI
2003-03-31,R
2003-03-31,QTRN
2003-03-31,QLGC
2003-03-31,QCOM
2003-03-31,Q1
2003-03-31,PX1
2003-03-31,PWER1
2003-03-31,PVN
2003-03-31,PTV
2003-03-31,PTC
2003-03-31,PSFT
2003-03-31,PRU
2003-03-31,PPL
2003-03-31,PPG
2003-03-31,PNW
2003-03-31,PNC
2003-03-31,PMCS
2003-03-31,PLL1
2003-03-31,PHM
2003-03-31,PHA
2003-03-31,PH
2003-03-31,PGR
2003-03-31,PGN1
2003-03-31,PGL
2003-03-31,PG
2003-03-31,PFG
2003-03-31,PFE
2003-03-31,PEP
2003-03-31,PEG
2003-03-31,PD1
2003-03-31,PCS1
2003-03-31,PCL
2003-03-31,PCG
2003-03-31,PCAR
2003-03-31,PBI
2003-03-31,PBG
2003-03-31,PAYX
2003-03-31,PARA
2003-03-31,OXY
2003-03-31,ORCL
2003-03-31,ONE1
2003-03-31,OMX
2003-03-31,OMC
2003-03-31,ODP
2003-03-31,NYT
2003-03-31,NXTL
2003-03-31,NWL
2003-03-31,NVLS1
2003-03-31,NVDA
2003-03-31,NUE
2003-03-31,NTRS
2003-03-31,NTAP
2003-03-31,NSM1
2003-03-31,NSC
2003-03-31,NOVL
2003-03-31,NOC
2003-03-31,NKE
2003-03-31,NI
2003-03-31,NFB
2003-03-31,NEM
2003-03-31,NEE
2003-03-31,NEBLQ
2003-03-31,NCC
2003-03-31,NBR
2003-03-31,NAV
2003-03-31,MYG1
2003-03-31,MXIM
2003-03-31,MWW
2003-03-31,MWV
2003-03-31,MU
2003-03-31,MTLQQ
2003-03-31,MTG
2003-03-31,MSI
2003-03-31,MSFT
2003-03-31,MS
2003-03-31,MRO
2003-03-31,MRK
2003-03-31,MON2
2003-03-31,MOLX
2003-03-31,MO
2003-03-31,MMM
2003-03-31,MMC
2003-03-31,MKC
2003-03-31,MIL1
2003-03-31,MI2
2003-03-31,MET
2003-03-31,MERQ
2003-03-31,MER
2003-03-31,MEL
2003-03-31,MEDI1
2003-03-31,MDT
2003-03-31,MDRIQ
2003-03-31,MDP
2003-03-31,MCO
2003-03-31,MCK
2003-03-31,MCD
2003-03-31,MBI
2003-03-31,MAY1
2003-03-31,MAT
2003-03-31,MAS
2003-03-31,MAR
2003-03-31,M
2003-03-31,LXK
2003-03-31,LUV
2003-03-31,LUMN
2003-03-31,LU1
2003-03-31,LSI1
2003-03-31,LPX
2003-03-31,LOW
2003-03-31,LNC
2003-03-31,LMT
2003-03-31,LLY
2003-03-31,LLTC
2003-03-31,LEHMQ
2003-03-31,LEG
2003-03-31,L
2003-03-31,KSS
2003-03-31,KSE
2003-03-31,KRI
2003-03-31,KRB
2003-03-31,KR
2003-03-31,KO
2003-03-31,KMI1
2003-03-31,KMG1
2003-03-31,KMB
2003-03-31,KLAC
2003-03-31,KG
2003-03-31,KEY
2003-03-31,KBH
2003-03-31,KATE
2003-03-31,K
2003-03-31,JWN
2003-03-31,JPM
2003-03-31,JP1
2003-03-31,JNY
2003-03-31,JNS
2003-03-31,JNJ
2003-03-31,JHF
2003-03-31,JCI
2003-03-31,JBL
2003-03-31,JAVA1
2003-03-31,ITW
2003-03-31,ITT
2003-03-31,IPG
2003-03-31,IP
2003-03-31,INTU
2003-03-31,INTC
2003-03-31,IGT1
2003-03-31,IFF
2003-03-31,IBM
2003-03-31,HWM
2003-03-31,HUM
2003-03-31,HSY
2003-03-31,HSH
2003-03-31,HRB
2003-03-31,HPQ
2003-03-31,HPC
2003-03-31,HOT
2003-03-31,HON
2003-03-31,HOG
2003-03-31,HNZ
2003-03-31,HMA1
2003-03-31,HLT1
2003-03-31,HIG
2003-03-31,HET
2003-03-31,HES
2003-03-31,HD
2003-03-31,HCR1
2003-03-31,HCA1
2003-03-31,HBAN
2003-03-31,HAS
2003-03-31,HAL
2003-03-31,GWW
2003-03-31,GTW
2003-03-31,GT
2003-03-31,GS
2003-03-31,GR
2003-03-31,GPC
2003-03-31,GP1
2003-03-31,GLW
2003-03-31,GLK1
2003-03-31,GL
2003-03-31,GIS
2003-03-31,GENZ
2003-03-31,GEN1
2003-03-31,GEN
2003-03-31,GE
2003-03-31,GDW
2003-03-31,GDT
2003-03-31,GD
2003-03-31,GAS1
2003-03-31,GAP
2003-03-31,G1
2003-03-31,FTRCQ
2003-03-31,FRX1
2003-03-31,FNMA
2003-03-31,FMCC
2003-03-31,FLR
2003-03-31,FITB
2003-03-31,FI
2003-03-31,FHN
2003-03-31,FE
2003-03-31,FDX
2003-03-31,FDO
2003-03-31,FDC1
2003-03-31,FCX
2003-03-31,FBF
2003-03-31,F
2003-03-31,EXC
2003-03-31,ETR
2003-03-31,ETN
2003-03-31,EQR
2003-03-31,EP1
2003-03-31,EOP
2003-03-31,EOG
2003-03-31,EMR
2003-03-31,EMN
2003-03-31,EMC1
2003-03-31,ELV
2003-03-31,EKDKQ
2003-03-31,EIX
2003-03-31,EFX
2003-03-31,EDS
2003-03-31,ED
2003-03-31,ECL
2003-03-31,EC1
2003-03-31,EBAY
2003-03-31,EA
2003-03-31,DYNIQ
2003-03-31,DVN
2003-03-31,DUK
2003-03-31,DTE
2003-03-31,DRI
2003-03-31,DPHIQ
2003-03-31,DOV
2003-03-31,DLX
2003-03-31,DJ
2003-03-31,DIS
2003-03-31,DHR
2003-03-31,DGX
2003-03-31,DG1
2003-03-31,DELL1
2003-03-31,DE
2003-03-31,DDS
2003-03-31,DD1
2003-03-31,DD
2003-03-31,DCNAQ
2003-03-31,DALRQ
2003-03-31,D
2003-03-31,CXT
2003-03-31,CVX
2003-03-31,CVS
2003-03-31,CVG
2003-03-31,CTXS
2003-03-31,CTX1
2003-03-31,CTB
2003-03-31,CTAS
2003-03-31,CSX
2003-03-31,CSCO
2003-03-31,CSC
2003-03-31,CPWR
2003-03-31,CPPRQ
2003-03-31,CPNLQ
2003-03-31,CPB
2003-03-31,COST
2003-03-31,COR
2003-03-31,COP
2003-03-31,COL
2003-03-31,COF
2003-03-31,CNP
2003-03-31,CMVT
2003-03-31,CMS
2003-03-31,CMI
2003-03-31,CMCSA
2003-03-31,CMA
2003-03-31,CLX
2003-03-31,CL
2003-03-31,CINF
2003-03-31,CIN
2003-03-31,CIEN
2003-03-31,CI
2003-03-31,CHIR1
2003-03-31,CFC
2003-03-31,CF1
2003-03-31,CEG1
2003-03-31,CE1
2003-03-31,CCU1
2003-03-31,CCTYQ
2003-03-31,CCL
2003-03-31,CCE1
2003-03-31,CBE
2003-03-31,CB1
2003-03-31,CB
2003-03-31,CAT
2003-03-31,CAR
2003-03-31,CAH
2003-03-31,CAG
2003-03-31,CA1
2003-03-31,C
2003-03-31,BUD1
2003-03-31,BSX
2003-03-31,BSC1
2003-03-31,BRCM
2003-03-31,BR1
2003-03-31,BOL
2003-03-31,BNI
2003-03-31,BMY
2003-03-31,BMS
2003-03-31,BMET
2003-03-31,BMC
2003-03-31,BLS
2003-03-31,BK
2003-03-31,BJS
2003-03-31,BIGGQ
2003-03-31,BHI
2003-03-31,BGEN
2003-03-31,BF.B
2003-03-31,BEN
2003-03-31,BEAM2
2003-03-31,BDX
2003-03-31,BDK
2003-03-31,BCR
2003-03-31,BC
2003-03-31,BBY
2003-03-31,BBWI
2003-03-31,BBBYQ
2003-03-31,BAX
2003-03-31,BALL
2003-03-31,BAC
2003-03-31,BA
2003-03-31,AZO
2003-03-31,AYE
2003-03-31,AXP
2003-03-31,AWE
2003-03-31,AW
2003-03-31,AVY
2003-03-31,AVP
2003-03-31,AV1
2003-03-31,ATI
2003-03-31,AT1
2003-03-31,ASO1
2003-03-31,ASH
2003-03-31,APOL
2003-03-31,APD
2003-03-31,APCC
2003-03-31,APC
2003-03-31,APA
2003-03-31,AON
2003-03-31,ANDW
2003-03-31,AN
2003-03-31,AMGN
2003-03-31,AMD
2003-03-31,AMCC
2003-03-31,AMAT
2003-03-31,AM1
2003-03-31,ALTR1
2003-03-31,ALL
2003-03-31,AIV
2003-03-31,AIG
2003-03-31,AGN1
2003-03-31,AGN
2003-03-31,AFL
2003-03-31,AET
2003-03-31,AES
2003-03-31,AEP
2003-03-31,AEE
2003-03-31,ADSK
2003-03-31,ADP
2003-03-31,ADM
2003-03-31,ADI
2003-03-31,ADCT1
2003-03-31,ADBE
2003-03-31,ACV1
2003-03-31,ABT
2003-03-31,ABS
2003-03-31,ABKFQ
2003-03-31,ABI1
2003-03-31,AAPL
2003-03-31,A
2002-03-31,ZION
2002-03-31,ZBH
2002-03-31,YUM
2002-03-31,YHOO
2002-03-31,XRX
2002-03-31,XOM
2002-03-31,XLNX
2002-03-31,XL1
2002-03-31,XEL
2002-03-31,X
2002-03-31,WYE
2002-03-31,WY
2002-03-31,WWY
2002-03-31,WOR
2002-03-31,WNDXQ
2002-03-31,WMT
2002-03-31,WMB
2002-03-31,WM
2002-03-31,WLP1
2002-03-31,WHR
2002-03-31,WFC
2002-03-31,WEN
2002-03-31,WCOEQ
2002-03-31,WBA
2002-03-31,WB1
2002-03-31,WAT
2002-03-31,WAMUQ
2002-03-31,VZ
2002-03-31,VYX
2002-03-31,VTSS
2002-03-31,VSTNQ
2002-03-31,VRTS1
2002-03-31,VMC
2002-03-31,VIAV
2002-03-31,VFC
2002-03-31,UVN
2002-03-31,UST1
2002-03-31,USB
2002-03-31,UPC1
2002-03-31,UNP
2002-03-31,UNM
2002-03-31,UNH
2002-03-31,UL
2002-03-31,UIS
2002-03-31,UCL1
2002-03-31,UAWGQ
2002-03-31,TYC
2002-03-31,TXU
2002-03-31,TXT
2002-03-31,TXN
2002-03-31,TWX
2002-03-31,TUPBQ
2002-03-31,TT
2002-03-31,TSG1
2002-03-31,TRW1
2002-03-31,TRV
2002-03-31,TROW
2002-03-31,TRB
2002-03-31,TOY
2002-03-31,TNB
2002-03-31,TMO
2002-03-31,TLAB
2002-03-31,TJX
2002-03-31,TIN
2002-03-31,TIF
2002-03-31,THC
2002-03-31,TGT
2002-03-31,TGNA
2002-03-31,TFC
2002-03-31,TER
2002-03-31,TEK1
2002-03-31,TE1
2002-03-31,TAP
2002-03-31,T1
2002-03-31,T
2002-03-31,SYY
2002-03-31,SYK
2002-03-31,SWY
2002-03-31,SWK
2002-03-31,SVU
2002-03-31,SUN1
2002-03-31,STT
2002-03-31,STJ
2002-03-31,STI1
2002-03-31,SRE
2002-03-31,SPLS
2002-03-31,SPGI
2002-03-31,SOTR
2002-03-31,SO
2002-03-31,SNV
2002-03-31,SNA
2002-03-31,SLR
2002-03-31,SLM
2002-03-31,SLB
2002-03-31,SIAL
2002-03-31,SHW
2002-03-31,SHEL
2002-03-31,SGP
2002-03-31,SFA
2002-03-31,SEE
2002-03-31,SEBL
2002-03-31,SCHW
2002-03-31,SBUX
2002-03-31,SBL
2002-03-31,SAPE
2002-03-31,SANM
2002-03-31,SAF2
2002-03-31,S2
2002-03-31,S1
2002-03-31,RX
2002-03-31,RVTY
2002-03-31,RTX
2002-03-31,RTN
2002-03-31,RSHCQ
2002-03-31,RRD
2002-03-31,ROK
2002-03-31,ROH
2002-03-31,RIG
2002-03-31,RHI
2002-03-31,RF
2002-03-31,RDC
2002-03-31,RBK
2002-03-31,RATL
2002-03-31,R
2002-03-31,QTRN
2002-03-31,QLGC
2002-03-31,QCOM
2002-03-31,Q1
2002-03-31,PX1
2002-03-31,PWER1
2002-03-31,PVN
2002-03-31,PTV
2002-03-31,PTC
2002-03-31,PSFT
2002-03-31,PPL
2002-03-31,PPG
2002-03-31,PNW
2002-03-31,PNC
2002-03-31,PMCS
2002-03-31,PLL1
2002-03-31,PHM
2002-03-31,PHA
2002-03-31,PH
2002-03-31,PGR
2002-03-31,PGN1
2002-03-31,PGL
2002-03-31,PG
2002-03-31,PFE
2002-03-31,PEP
2002-03-31,PEG
2002-03-31,PDG
2002-03-31,PD1
2002-03-31,PCS1
2002-03-31,PCL
2002-03-31,PCG
2002-03-31,PCAR
2002-03-31,PBI
2002-03-31,PBG
2002-03-31,PAYX
2002-03-31,PARA
2002-03-31,PALM
2002-03-31,OXY
2002-03-31,ORCL
2002-03-31,ONE1
2002-03-31,OMX
2002-03-31,OMC
2002-03-31,ODP
2002-03-31,NYT
2002-03-31,NXTL
2002-03-31,NWL
2002-03-31,NVLS1
2002-03-31,NVDA
2002-03-31,NUE
2002-03-31,NTRS
2002-03-31,NTAP
2002-03-31,NSM1
2002-03-31,NSC
2002-03-31,NRTLQ
2002-03-31,NOVL
2002-03-31,NOC
2002-03-31,NKE
2002-03-31,NI
2002-03-31,NEM
2002-03-31,NEE
2002-03-31,NEBLQ
2002-03-31,NCC
2002-03-31,NBR
2002-03-31,NAV
2002-03-31,MYG1
2002-03-31,MXIM
2002-03-31,MWW
2002-03-31,MWV
2002-03-31,MU
2002-03-31,MTLQQ
2002-03-31,MTG
2002-03-31,MSI
2002-03-31,MSFT
2002-03-31,MS
2002-03-31,MRO
2002-03-31,MRK
2002-03-31,MOLX
2002-03-31,MO
2002-03-31,MMM
2002-03-31,MMC
2002-03-31,MIL1
2002-03-31,MI2
2002-03-31,MET
2002-03-31,MERQ
2002-03-31,MER
2002-03-31,MEL
2002-03-31,MEDI1
2002-03-31,MDT
2002-03-31,MDRIQ
2002-03-31,MDP
2002-03-31,MCO
2002-03-31,MCK
2002-03-31,MCD
2002-03-31,MBI
2002-03-31,MAY1
2002-03-31,MAT
2002-03-31,MAS
2002-03-31,MAR
2002-03-31,M
2002-03-31,LXK
2002-03-31,LUV
2002-03-31,LUMN
2002-03-31,LU1
2002-03-31,LSI1
2002-03-31,LPX
2002-03-31,LOW
2002-03-31,LNC
2002-03-31,LMT
2002-03-31,LLY
2002-03-31,LLTC
2002-03-31,LEHMQ
2002-03-31,LEG
2002-03-31,L
2002-03-31,KSS
2002-03-31,KSE
2002-03-31,KRI
2002-03-31,KRB
2002-03-31,KR
2002-03-31,KO
2002-03-31,KMI1
2002-03-31,KMG1
2002-03-31,KMB
2002-03-31,KLAC
2002-03-31,KG
2002-03-31,KEY
2002-03-31,KBH
2002-03-31,KATE
2002-03-31,K
2002-03-31,JWN
2002-03-31,JPM
2002-03-31,JP1
2002-03-31,JNY
2002-03-31,JNS
2002-03-31,JNJ
2002-03-31,JHF
2002-03-31,JCI
2002-03-31,JBL
2002-03-31,JAVA1
2002-03-31,ITW
2002-03-31,ITT
2002-03-31,IPG
2002-03-31,IP
2002-03-31,INTU
2002-03-31,INTC
2002-03-31,INCLF
2002-03-31,IMNX
2002-03-31,IGT1
2002-03-31,IFF
2002-03-31,IBM
2002-03-31,HWM
2002-03-31,HUM
2002-03-31,HSY
2002-03-31,HSH
2002-03-31,HRB
2002-03-31,HPQ
2002-03-31,HPC
2002-03-31,HOT
2002-03-31,HON
2002-03-31,HOG
2002-03-31,HNZ
2002-03-31,HMA1
2002-03-31,HLT1
2002-03-31,HIG
2002-03-31,HI1
2002-03-31,HET
2002-03-31,HES
2002-03-31,HD
2002-03-31,HCR1
2002-03-31,HCA1
2002-03-31,HBAN
2002-03-31,HAS
2002-03-31,HAL
2002-03-31,GWW
2002-03-31,GTW
2002-03-31,GT
2002-03-31,GR
2002-03-31,GPC
2002-03-31,GP1
2002-03-31,GLW
2002-03-31,GLK1
2002-03-31,GL
2002-03-31,GIS
2002-03-31,GENZ
2002-03-31,GEN1
2002-03-31,GE
2002-03-31,GDW
2002-03-31,GDT
2002-03-31,GD
2002-03-31,GAS1
2002-03-31,GAP
2002-03-31,G1
2002-03-31,FTRCQ
2002-03-31,FRX1
2002-03-31,FNMA
2002-03-31,FMCC
2002-03-31,FLR
2002-03-31,FITB
2002-03-31,FI
2002-03-31,FE
2002-03-31,FDX
2002-03-31,FDO
2002-03-31,FDC1
2002-03-31,FCX
2002-03-31,FBF
2002-03-31,F
2002-03-31,EXC
2002-03-31,ETR
2002-03-31,ETN
2002-03-31,EQR
2002-03-31,EP1
2002-03-31,EOP
2002-03-31,EOG
2002-03-31,EMR
2002-03-31,EMN
2002-03-31,EMC1
2002-03-31,EKDKQ
2002-03-31,EIX
2002-03-31,EHC
2002-03-31,EFX
2002-03-31,EDS
2002-03-31,ED
2002-03-31,ECL
2002-03-31,EC1
2002-03-31,DYNIQ
2002-03-31,DVN
2002-03-31,DUK
2002-03-31,DTE
2002-03-31,DRI
2002-03-31,DPHIQ
2002-03-31,DOV
2002-03-31,DLX
2002-03-31,DJ
2002-03-31,DIS
2002-03-31,DHR
2002-03-31,DG1
2002-03-31,DELL1
2002-03-31,DE
2002-03-31,DDS
2002-03-31,DD1
2002-03-31,DD
2002-03-31,DCNAQ
2002-03-31,DALRQ
2002-03-31,D
2002-03-31,CXT
2002-03-31,CVX
2002-03-31,CVS
2002-03-31,CVG
2002-03-31,CTXS
2002-03-31,CTX1
2002-03-31,CTB
2002-03-31,CTAS
2002-03-31,CSX
2002-03-31,CSCO
2002-03-31,CSC
2002-03-31,CPWR
2002-03-31,CPQ
2002-03-31,CPPRQ
2002-03-31,CPNLQ
2002-03-31,CPB
2002-03-31,COST
2002-03-31,COR
2002-03-31,COP
2002-03-31,COL
2002-03-31,COF
2002-03-31,COC
2002-03-31,CNXT1
2002-03-31,CNP
2002-03-31,CNCEQ
2002-03-31,CMVT
2002-03-31,CMS
2002-03-31,CMI
2002-03-31,CMCSA
2002-03-31,CMA
2002-03-31,CLX
2002-03-31,CL
2002-03-31,CINF
2002-03-31,CIN
2002-03-31,CIEN
2002-03-31,CI
2002-03-31,CHIR1
2002-03-31,CFC
2002-03-31,CF1
2002-03-31,CEG1
2002-03-31,CE1
2002-03-31,CCU1
2002-03-31,CCTYQ
2002-03-31,CCL
2002-03-31,CCE1
2002-03-31,CBE
2002-03-31,CB1
2002-03-31,CB
2002-03-31,CAT
2002-03-31,CAR
2002-03-31,CAH
2002-03-31,CAG
2002-03-31,CA1
2002-03-31,C
2002-03-31,BUD1
2002-03-31,BSX
2002-03-31,BSC1
2002-03-31,BRCM
2002-03-31,BR1
2002-03-31,BOL
2002-03-31,BNI
2002-03-31,BMY
2002-03-31,BMS
2002-03-31,BMET
2002-03-31,BMC
2002-03-31,BLS
2002-03-31,BK
2002-03-31,BIGGQ
2002-03-31,BHI
2002-03-31,BGEN
2002-03-31,BF.B
2002-03-31,BEN
2002-03-31,BEAM2
2002-03-31,BDX
2002-03-31,BDK
2002-03-31,BCR
2002-03-31,BC
2002-03-31,BBY
2002-03-31,BBWI
2002-03-31,BBBYQ
2002-03-31,BAX
2002-03-31,BALL
2002-03-31,BAC
2002-03-31,BA
2002-03-31,B
2002-03-31,AZO
2002-03-31,AYE
2002-03-31,AXP
2002-03-31,AWE
2002-03-31,AW
2002-03-31,AVY
2002-03-31,AVP
2002-03-31,AV1
2002-03-31,ATI
2002-03-31,AT1
2002-03-31,ASO1
2002-03-31,ASH
2002-03-31,APD
2002-03-31,APCC
2002-03-31,APC
2002-03-31,APA
2002-03-31,AON
2002-03-31,ANDW
2002-03-31,AMGN
2002-03-31,AMD
2002-03-31,AMCC
2002-03-31,AMAT
2002-03-31,AM1
2002-03-31,ALTR1
2002-03-31,ALL
2002-03-31,AL1
2002-03-31,AIG
2002-03-31,AGN1
2002-03-31,AGN
2002-03-31,AFL
2002-03-31,AET
2002-03-31,AES
2002-03-31,AEP
2002-03-31,AEE
2002-03-31,ADSK
2002-03-31,ADP
2002-03-31,ADM
2002-03-31,ADI
2002-03-31,ADCT1
2002-03-31,ADBE
2002-03-31,ACV1
2002-03-31,ABT
2002-03-31,ABS
2002-03-31,ABKFQ
2002-03-31,ABI1
2002-03-31,AAPL
2002-03-31,AAMRQ
2002-03-31,A
2001-03-31,YUM
2001-03-31,YHOO
2001-03-31,XRX
2001-03-31,XOM
2001-03-31,XLNX
2001-03-31,XEL
2001-03-31,X
2001-03-31,WYE
2001-03-31,WY
2001-03-31,WWY
2001-03-31,WOR
2001-03-31,WNDXQ
2001-03-31,WMT
2001-03-31,WMB
2001-03-31,WM
2001-03-31,WLP1
2001-03-31,WLL1
2001-03-31,WHR
2001-03-31,WFC
2001-03-31,WEN
2001-03-31,WCOEQ
2001-03-31,WBA
2001-03-31,WB2
2001-03-31,WB1
2001-03-31,WAMUQ
2001-03-31,VZ
2001-03-31,VYX
2001-03-31,VTSS
2001-03-31,VSTNQ
2001-03-31,VRTS1
2001-03-31,VMC
2001-03-31,VIAV
2001-03-31,VFC
2001-03-31,UVN
2001-03-31,UST1
2001-03-31,USB
2001-03-31,UPC1
2001-03-31,UNP
2001-03-31,UNM
2001-03-31,UNH
2001-03-31,UL
2001-03-31,UIS
2001-03-31,UCL1
2001-03-31,UAWGQ
2001-03-31,TYC
2001-03-31,TXU
2001-03-31,TXT
2001-03-31,TXN
2001-03-31,TX1
2001-03-31,TWX
2001-03-31,TUPBQ
2001-03-31,TT
2001-03-31,TSG1
2001-03-31,TRW1
2001-03-31,TRV
2001-03-31,TROW
2001-03-31,TRB
2001-03-31,TOY
2001-03-31,TOS
2001-03-31,TNB
2001-03-31,TMO
2001-03-31,TLAB
2001-03-31,TKR
2001-03-31,TJX
2001-03-31,TIN
2001-03-31,TIF
2001-03-31,THC
2001-03-31,TGT
2001-03-31,TGNA
2001-03-31,TFC
2001-03-31,TER
2001-03-31,TEK1
2001-03-31,TAP
2001-03-31,T1
2001-03-31,T
2001-03-31,SYY
2001-03-31,SYK
2001-03-31,SXCL
2001-03-31,SWY
2001-03-31,SWK
2001-03-31,SVU
2001-03-31,SUN1
2001-03-31,STT
2001-03-31,STJ
2001-03-31,STI1
2001-03-31,SRE
2001-03-31,SPLS
2001-03-31,SPGI
2001-03-31,SOTR
2001-03-31,SO
2001-03-31,SNV
2001-03-31,SNA
2001-03-31,SLR
2001-03-31,SLM
2001-03-31,SLB
2001-03-31,SIAL
2001-03-31,SHW
2001-03-31,SHEL
2001-03-31,SGP
2001-03-31,SFA
2001-03-31,SEE
2001-03-31,SEBL
2001-03-31,SCHW
2001-03-31,SBUX
2001-03-31,SBL
2001-03-31,SAPE
2001-03-31,SANM
2001-03-31,SAF2
2001-03-31,S2
2001-03-31,S1
2001-03-31,RX
2001-03-31,RVTY
2001-03-31,RTX
2001-03-31,RTN
2001-03-31,RSHCQ
2001-03-31,RRD
2001-03-31,ROK
2001-03-31,ROH
2001-03-31,RIG
2001-03-31,RHI
2001-03-31,RF
2001-03-31,RDC
2001-03-31,RBK
2001-03-31,RAL
2001-03-31,R
2001-03-31,QTRN
2001-03-31,QLGC
2001-03-31,QCOM
2001-03-31,Q1
2001-03-31,PX1
2001-03-31,PWER1
2001-03-31,PVN
2001-03-31,PTV
2001-03-31,PTC
2001-03-31,PSFT
2001-03-31,PPL
2001-03-31,PPG
2001-03-31,PNW
2001-03-31,PNC
2001-03-31,PLL1
2001-03-31,PHM
2001-03-31,PHA
2001-03-31,PH
2001-03-31,PGR
2001-03-31,PGN1
2001-03-31,PGL
2001-03-31,PG
2001-03-31,PFE
2001-03-31,PEP
2001-03-31,PEG
2001-03-31,PDG
2001-03-31,PD1
2001-03-31,PCS1
2001-03-31,PCH
2001-03-31,PCG
2001-03-31,PCAR
2001-03-31,PBI
2001-03-31,PAYX
2001-03-31,PARA
2001-03-31,PALM
2001-03-31,OXY
2001-03-31,ORCL
2001-03-31,ONE1
2001-03-31,OMX
2001-03-31,OMC
2001-03-31,OKE
2001-03-31,OK
2001-03-31,ODP
2001-03-31,OAT
2001-03-31,NYT
2001-03-31,NXTL
2001-03-31,NWL
2001-03-31,NVLS1
2001-03-31,NUE
2001-03-31,NTRS
2001-03-31,NTAP
2001-03-31,NSM1
2001-03-31,NSI1
2001-03-31,NSC
2001-03-31,NRTLQ
2001-03-31,NOVL
2001-03-31,NOC
2001-03-31,NMK1
2001-03-31,NKE
2001-03-31,NI
2001-03-31,NEM
